taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Ralstonia,1621,927,6,1255,1262,1128,939,428
Lacticaseibacillus,1616,844,0,1286,1261,1175,1233,291
Microbacterium,1613,418,4,1092,1052,929,933,639
Mediterraneibacter,1500,809,0,771,656,753,745,53
Morganella,1437,1164,2,1237,1218,938,775,61
Sphingomonas,1412,251,0,993,939,825,898,727
Agathobacter,1381,922,0,947,860,960,991,88
Prochlorococcus,1279,67,0,846,921,804,1137,859
Faecousia,1354,792,0,805,799,813,806,627
Francisella,1350,1095,13,1225,1140,510,445,97
Oscillibacter,1335,258,1,248,240,234,319,48
Shewanella,1273,448,1,1055,1058,922,963,595
Candidatus Pelagibacter,1267,9,0,1139,1140,1122,1157,1132
Veillonella,1265,650,0,639,590,586,725,44
Fusobacterium,1257,718,0,459,466,373,724,64
Leptospira,1222,775,2,977,852,625,635,322
Desulfovibrio,1244,381,0,429,403,442,496,112
Christensenella,1209,109,0,144,63,149,204,14
Gemmiger,1229,825,1,860,806,845,876,55
Segatella,1205,778,0,805,730,767,797,24
Sutterella,1189,448,0,455,430,426,515,20
Mycoplasmopsis,1157,1037,0,1047,1027,695,776,15
Rhodococcus,1134,251,1,812,742,709,636,489
Stutzerimonas,1123,80,0,1030,839,929,970,229
Phascolarctobacterium,1121,544,0,531,533,536,592,30
Micromonospora,1104,175,2,517,520,356,399,261
Porphyromonas,1104,588,0,575,533,494,610,39
Elizabethkingia,1091,917,0,973,915,900,749,32
Nocardia,1075,285,1,625,540,418,410,166
Pseudoalteromonas,1072,313,2,848,831,669,731,586
Dialister,1033,535,0,530,470,546,597,22
Leuconostoc,1011,226,0,738,682,682,726,198
Glaesserella,1009,994,0,1002,892,418,749,0
Chryseobacterium,999,316,0,639,588,551,566,237
Actinomyces,995,327,0,312,224,222,362,45
Synechococcus,1040,73,0,716,687,572,739,630
Arthrobacter,925,232,1,715,592,546,600,409
Sinorhizobium,917,505,0,515,394,462,421,93
Priestia,922,331,1,737,801,654,668,402
Psychrobacter,902,283,7,688,622,599,696,368
Achromobacter,901,535,0,741,713,654,679,172
Borreliella,896,776,2,791,803,126,541,2
Lachnospira,895,522,0,522,481,502,526,32
Ruegeria,869,769,0,818,817,332,312,189
Agrobacterium,865,516,3,529,615,511,369,94
Mailhella,866,58,0,35,53,54,63,8
Kineothrix,865,12,0,15,13,12,14,6
Mucispirillum,857,12,0,18,13,13,17,2
Brevundimonas,855,83,0,621,557,614,644,390
Marinobacter,852,173,0,612,599,593,601,444
Mycolicibacterium,835,331,1,588,562,479,517,230
Paraburkholderia,820,181,2,521,491,314,482,336
Chlamydia,809,354,4,488,495,320,442,106
Coprococcus,783,443,0,439,397,417,452,30
Nocardioides,764,121,1,536,474,503,521,420
Rothia,761,306,1,297,254,242,320,32
Candidatus Planktophila,958,0,0,430,424,225,445,342
Mycoplasmoides,748,570,0,588,596,544,591,1
Aliarcobacter,743,403,0,642,624,450,431,116
Pectobacterium,729,586,4,645,643,431,310,65
Hungatella,724,155,0,171,95,151,170,23
Butyricicoccus,715,140,0,139,141,138,152,7
Anaerostipes,709,387,0,388,315,377,392,26
Megasphaera,700,339,0,345,295,332,360,35
Photobacterium,695,350,2,602,609,415,481,246
Fusicatenibacter,693,401,0,418,374,419,436,31
Micrococcus,686,286,0,440,456,355,401,140
Nitrospira,685,25,0,574,493,585,577,524
Pediococcus,683,255,0,568,532,523,545,209
Novosphingobium,703,36,0,497,486,477,528,466
Alteromonas,670,74,0,306,323,314,337,299
Chitinophaga,665,33,0,191,180,131,247,113
Turicibacter,660,334,0,328,330,72,79,12
Oenococcus,659,10,1,557,596,528,630,23
Sulfitobacter,657,251,0,423,433,363,351,358
Sphingobacterium,651,173,0,486,428,472,475,151
Erwinia,651,508,1,574,561,375,223,151
Halomonas,641,55,0,458,459,436,441,385
Parasutterella,641,194,0,184,185,180,186,2
Enterocloster,642,379,0,376,257,356,374,31
Kitasatospora,637,22,0,341,397,79,107,71
Weissella,624,349,3,491,475,400,442,29
Barnesiella,635,378,0,368,351,366,375,21
Lachnoclostridium,618,167,0,159,135,172,214,21
Bilophila,627,180,0,183,155,175,184,8
Mammaliicoccus,610,429,0,564,556,386,415,67
Paramuribaculum,603,57,0,57,56,58,59,4
Candidatus Cryptobacteroides,600,518,0,569,553,573,569,274
Eggerthella,581,297,0,276,256,222,272,15
Thomasclavelia,572,244,0,240,164,218,225,18
Moraxella,571,463,0,495,474,415,361,34
Lysinibacillus,563,111,0,385,355,351,368,169
Mycoplasma,560,361,0,348,329,199,287,13
Methylobacterium,553,169,0,336,354,252,302,221
Gardnerella,552,397,0,371,364,196,296,6
Polynucleobacter,543,2,0,400,393,351,410,383
Angelakisella,545,149,1,153,143,146,158,12
Capnocytophaga,531,145,0,168,138,145,169,18
Bartonella,530,408,1,424,409,344,341,6
Polaribacter,530,44,2,341,338,333,341,299
Faecalibaculum,529,8,0,9,7,8,11,1
Rhodoferax,523,7,0,397,372,391,399,376
Clavibacter,519,468,2,481,466,349,159,19
Microcystis,516,11,0,437,421,425,450,428
Ruthenibacterium,514,276,0,274,265,257,260,7
Prevotellamassilia,505,156,0,158,146,148,161,0
Alloprevotella,502,195,0,193,177,197,210,47
Sphingobium,502,35,0,314,283,303,314,248
Polaromonas,523,40,0,454,443,412,456,389
Acetobacter,497,117,0,345,344,360,400,180
Comamonas,497,122,0,374,335,325,305,150
Sulfurimonas,491,124,0,431,427,404,348,381
Leclercia,483,101,0,438,363,425,428,44
Anaerotignum,486,161,0,143,166,171,185,16
Flavonifractor,480,253,1,240,222,208,209,18
Tenacibaculum,478,324,0,379,379,350,295,86
Aerococcus,468,349,0,347,315,274,327,14
Luminiphilus,468,4,0,305,301,298,310,292
Variovorax,468,118,0,300,269,260,273,188
Adlercreutzia,465,199,0,199,181,188,195,7
Riemerella,465,453,1,452,451,300,337,1
Limnohabitans,617,23,0,458,452,255,469,342
Pedobacter,463,92,2,283,269,248,238,186
Anaerotruncus,459,102,0,102,91,86,116,27
Candidatus Thiodiazotropha,447,416,4,421,419,425,425,362
Planktomarina,443,13,0,314,311,310,323,306
Dysosmobacter,430,309,1,317,313,309,318,15
Pseudolabrys,429,3,0,411,324,415,414,410
Rickettsia,425,232,0,234,217,162,107,22
Cupriavidus,423,129,2,269,259,258,262,144
Brachyspira,415,287,0,288,246,239,181,8
Butyricimonas,417,136,0,130,120,113,128,12
Paracoccus,414,84,1,287,288,296,285,205
Exiguobacterium,408,49,0,324,313,322,329,203
Acidaminococcus,408,188,0,197,170,191,220,13
Candidatus Actinomarina,398,46,0,180,171,148,314,137
Erythrobacter,412,43,0,287,275,283,309,252
Subdoligranulum,402,176,0,188,183,168,199,5
Selenomonas,400,120,0,98,98,112,179,23
Amycolatopsis,399,44,0,233,214,179,195,147
Mucilaginibacter,423,57,0,281,245,264,295,210
Brevibacillus,393,45,1,223,319,307,238,162
Sulfurovum,392,31,0,335,326,329,350,278
Ferruginibacter,389,6,0,330,303,332,332,315
Paraprevotella,387,124,0,119,119,121,137,5
Curtobacterium,385,172,1,299,282,138,199,124
Brevibacterium,385,78,0,280,267,254,268,176
Mesomycoplasma,383,347,0,344,343,198,258,0
Levilactobacillus,382,136,1,265,266,236,264,43
Candidatus Sulfotelmatobacter,376,4,0,372,301,374,373,370
Latilactobacillus,376,107,0,261,231,250,251,42
Gordonia,371,72,0,274,250,253,263,181
Ruminiclostridium,367,123,0,125,140,153,168,60
Dubosiella,379,18,0,19,5,19,22,1
Sediminibacterium,540,17,0,389,378,215,394,295
Acidovorax,365,51,1,231,204,209,235,163
Solobacterium,363,135,0,100,149,154,186,28
Peribacillus,362,60,0,243,256,201,182,131
Edwardsiella,360,287,0,311,307,127,177,16
Azospirillum,356,83,0,161,151,125,131,72
Roseobacter,354,253,0,301,296,294,86,53
Fibrobacter,351,145,0,96,146,162,205,37
Microcoleus,351,11,0,333,301,328,343,248
Kocuria,349,97,0,272,269,204,237,133
Nostoc,349,110,0,299,226,285,276,49
Phenylobacterium,347,11,0,292,250,294,296,280
Metamycoplasma,343,246,0,251,246,146,180,0
Phaeobacter,343,111,0,295,297,76,84,123
Olsenella,341,103,1,110,116,116,159,31
Nitrosomonas,340,3,0,268,231,250,263,242
Turicimonas,337,11,0,8,9,7,10,1
Coxiella,334,253,0,260,258,157,76,4
Methylotenera,379,4,0,299,279,240,309,266
Occallatibacter,336,29,0,258,196,267,269,232
Xylella,332,274,7,316,254,172,196,116
Aggregatibacter,331,235,0,227,196,82,189,5
Nonomuraea,329,10,0,136,126,114,104,91
Acidithiobacillus,327,3,0,308,298,286,299,203
Erysipelothrix,321,219,0,235,232,251,85,12
Amylibacter,320,7,0,280,278,275,278,272
Rubrivivax,333,12,0,281,253,270,286,247
Butyrivibrio,317,142,0,101,130,143,158,13
Hydrogenophaga,316,11,0,247,245,247,253,230
Agathobaculum,312,210,0,208,192,205,216,9
Oribacterium,308,88,0,87,81,80,107,11
Actinobacillus,307,225,0,209,207,108,79,1
Holdemanella,309,194,0,200,178,184,190,15
Catenibacterium,305,184,0,179,153,163,172,13
Roseovarius,302,27,0,200,190,185,188,155
Anaerobutyricum,302,152,0,151,144,144,156,9
Carnobacterium,301,70,0,237,231,220,244,40
Hyphomonas,300,14,0,165,168,210,218,194
Gilliamella,298,225,0,230,230,214,147,1
Cyanobium,297,2,0,202,165,198,203,192
Atopobium,296,88,0,96,76,81,113,12
Sphingopyxis,302,16,0,225,204,217,232,196
Prescottella,292,64,0,267,220,243,235,151
Leptotrichia,291,69,0,62,53,46,76,5
Devosia,289,49,0,221,202,221,221,171
Parasphingorhabdus,289,232,0,273,270,271,272,36
Candidatus Phytoplasma,287,269,3,267,260,204,226,21
Duodenibacillus,289,167,0,165,156,172,183,6
Alcanivorax,284,9,0,155,152,217,228,201
Marinomonas,284,145,1,230,231,218,230,91
Candidatus Acidiferrum,280,1,0,272,117,275,275,275
Candidatus Fimenecus,291,282,0,280,256,283,280,81
Delftia,280,139,0,220,214,194,202,58
Hyphomicrobium,276,10,0,200,177,219,232,198
Pseudoxanthomonas,273,38,0,192,161,183,189,151
Salinibacter,273,0,0,124,42,18,139,14
Candidatus Scatosoma,273,258,0,265,264,267,265,239
Janthinobacterium,270,76,0,226,204,182,188,124
Massilia,272,47,0,206,201,212,204,112
Dickeya,268,191,1,224,222,129,93,37
Thiolapillus,269,245,0,268,268,210,82,265
Dolichospermum,268,1,0,262,259,259,260,257
Lentilactobacillus,268,60,1,210,199,176,216,92
Megamonas,270,119,0,115,109,100,109,12
Romboutsia,267,79,0,86,80,67,80,14
Deinococcus,265,29,0,148,152,152,130,98
Propionibacterium,265,49,0,137,129,119,170,42
Nitratireductor,263,173,1,241,247,226,222,63
Heyndrickxia,261,47,2,165,215,178,160,46
Acutalibacter,257,84,0,80,78,82,80,12
Maribacter,259,70,0,162,160,156,164,101
Sphingomicrobium,257,4,0,249,139,253,248,251
Pseudonocardia,254,61,0,182,159,174,166,123
Cellulomonas,253,67,0,162,153,155,158,87
Rhodanobacter,253,15,0,207,172,182,194,173
Mitsuokella,252,125,0,127,117,119,127,7
Succinivibrio,251,157,0,168,161,184,202,6
Algoriphagus,274,17,0,215,210,185,224,189
Aeromicrobium,249,46,0,183,179,174,181,139
Brachybacterium,249,48,0,182,192,183,170,128
Kingella,248,114,0,74,63,65,118,5
Slackia,248,117,0,117,110,116,131,15
Vreelandella,247,17,0,153,143,121,125,99
Lysobacter,245,38,0,191,167,184,182,141
Candidatus Methylopumilus,331,2,0,188,184,99,194,131
Geobacillus,241,23,1,121,186,199,149,71
Qipengyuania,242,28,0,150,148,115,120,121
Rhodobacter,240,10,0,189,184,183,178,171
Anaerococcus,239,130,0,127,123,117,150,12
Rhodococcoides,239,197,0,223,57,194,167,22
Hymenobacter,238,19,0,169,162,153,163,120
Actinotignum,236,224,0,209,195,179,182,0
Pseudolactococcus,234,55,0,199,193,200,207,89
Winogradskyella,234,27,0,150,157,149,149,126
Thiobacillus,233,2,0,198,177,192,203,162
Peptoniphilus,230,134,0,122,112,99,141,15
Rhodoluna,305,1,0,192,187,115,196,156
Thermus,230,1,0,124,119,128,141,121
Peptostreptococcus,229,105,0,93,90,69,83,7
Candidatus Enterousia,227,214,0,217,217,219,217,206
Trueperella,224,197,1,200,194,88,153,1
Shimia,223,168,0,200,201,36,40,179
Avibacterium,222,207,0,211,207,139,132,1
Candidatus Kapaibacterium,222,11,0,199,175,203,211,192
Pseudarthrobacter,221,22,0,140,140,97,108,93
Vagococcus,221,147,0,188,198,191,162,38
Candidatus Nanopelagicus,355,0,0,193,192,56,194,100
Caulobacter,221,46,0,175,166,159,174,126
Liberibacter,217,198,0,206,204,184,39,10
Xenorhabdus,217,130,1,127,107,119,105,77
Ferrovum,216,6,0,144,141,136,193,141
Rhizomicrobium,216,1,0,196,58,198,198,189
Nocardiopsis,204,37,1,132,123,94,94,72
Allocoprococcus,214,163,0,163,133,144,148,15
Apilactobacillus,212,87,0,90,90,77,72,2
Candidatus Thioglobus,211,5,0,176,178,175,191,155
Glutamicibacter,210,34,0,167,173,168,164,129
Methyloceanibacter,208,2,0,177,127,185,185,172
Colwellia,207,20,0,171,172,109,167,154
Micavibrio,207,6,0,84,70,110,123,99
Pseudanabaena,205,3,0,189,184,187,188,179
Candidatus Accumulibacter,204,21,0,188,170,189,200,162
Nonlabens,203,141,0,181,173,172,175,44
Roseibium,203,90,0,134,144,119,130,49
Candidatus Karelsulcia,202,157,23,193,168,177,149,2
Gluconobacter,201,77,0,139,144,140,157,41
Allobosea,200,61,0,150,142,136,142,84
Gemmatimonas,221,3,0,129,125,110,130,115
Actinomadura,199,35,0,118,123,101,98,66
Hoylesella,199,65,0,54,48,39,64,6
Kluyvera,199,108,0,155,148,122,135,47
Roseomonas,199,53,0,175,173,163,153,115
Aquiluna,198,6,0,134,132,135,138,131
Hafnia,197,97,0,143,113,99,110,21
Roseateles,196,37,0,158,147,150,148,122
Sodaliphilus,196,118,0,145,140,146,146,10
Gemella,195,75,0,68,61,48,72,4
Photorhabdus,193,96,0,74,66,85,44,24
Tannerella,193,111,0,118,103,108,120,5
Ramlibacter,192,4,0,164,130,168,174,160
Empedobacter,191,56,0,179,149,174,174,22
Rikenella,194,15,0,27,20,26,28,11
Sedimenticola,190,53,0,172,169,174,175,120
Xylanibacter,190,36,0,36,36,37,37,2
Candidatus Nanosyncoccus,189,172,0,172,170,173,174,169
Cytobacillus,189,31,0,135,141,103,106,84
Ornithobacterium,189,185,0,186,185,165,162,0
Coprobacillus,188,104,0,98,97,92,101,15
Candidatus Nitrotoga,255,3,0,220,220,153,223,168
Draconibacterium,188,6,0,120,117,123,125,119
Eisenbergiella,187,96,0,88,68,94,90,6
Rathayibacter,187,154,1,170,160,126,26,9
Candidatus Fonsibacter,186,0,0,106,103,106,106,104
Candidatus Neomicrothrix,186,6,0,75,55,143,163,137
Thalassospira,186,13,1,115,123,134,135,129
Bdellovibrio,185,3,0,130,137,127,133,120
Leucobacter,185,86,2,129,132,127,126,63
Thauera,185,2,0,152,137,157,165,140
Alcaligenes,184,52,0,157,154,135,147,83
Buchnera,184,137,1,130,122,86,84,54
Faecalimonas,184,126,0,125,114,115,114,67
Paraclostridium,184,96,0,114,110,95,95,24
Cetobacterium,183,154,0,156,154,146,147,2
Idiomarina,182,3,0,100,92,116,121,114
Succinatimonas,181,91,0,92,83,89,103,4
Methylophaga,180,6,0,82,77,121,123,112
Schaedlerella,180,13,0,12,8,12,12,1
Paenarthrobacter,179,26,0,118,119,88,96,86
Pandoraea,179,102,0,139,121,124,131,34
Dietzia,178,54,0,136,136,120,117,62
Myroides,178,138,0,154,150,130,148,27
Paludibacter,180,9,0,125,103,116,130,102
Tidjanibacter,177,98,0,66,98,105,103,60
Actinoplanes,176,10,0,74,60,75,66,65
Luteimonas,176,36,0,147,129,145,142,119
Pseudosulfitobacter,176,166,0,171,171,7,7,169
Sphaerochaeta,176,7,0,124,109,134,137,100
Candidatus Thiodubiliella,175,172,0,172,172,81,101,171
Gallionella,175,1,0,156,127,158,159,150
Senegalimassilia,175,68,0,71,67,73,86,3
Candidatus Kuenenia,174,0,0,35,31,31,45,28
Sphingorhabdus,211,8,0,146,136,112,152,126
Methylobacter,173,2,0,145,136,142,153,140
Rahnella,173,59,0,123,112,110,109,45
Bulleidia,170,54,0,55,52,52,58,26
Thiomonas,171,3,0,151,147,141,160,145
Agromyces,169,26,0,110,97,96,89,64
Anaerolinea,169,0,0,57,55,59,61,56
Planococcus,169,31,0,137,131,114,123,106
Tetragenococcus,169,4,0,125,123,125,150,73
Pirellula,205,0,0,149,148,113,158,137
Aquimarina,167,32,2,48,54,47,46,27
Caballeronia,164,83,0,132,127,70,75,20
Elusimicrobium,167,6,0,7,7,4,18,1
Lentilitoribacter,167,165,0,166,166,165,165,2
Hominenteromicrobium,166,164,0,164,164,163,164,2
Melissococcus,166,157,0,156,156,53,158,0
Cryobacterium,165,3,0,157,143,146,131,119
Ectopseudomonas,165,24,1,114,123,79,86,58
Glaciecola,165,11,0,107,106,108,115,107
Microvirga,164,34,0,144,135,146,141,122
Aliivibrio,163,107,1,138,131,133,92,48
Ottowia,163,18,0,104,93,114,109,92
Spiroplasma,163,76,0,78,76,39,45,5
Waltera,163,143,0,143,138,140,143,3
Arcobacter,162,45,0,129,125,121,135,84
Evtepia,162,135,0,139,135,142,141,4
Ensifer,161,65,0,141,130,120,128,79
Luteolibacter,186,17,0,137,135,105,136,122
Mogibacterium,160,74,0,46,75,72,80,5
Proteiniphilum,160,15,0,132,90,132,134,76
Cellulosimicrobium,159,24,0,110,119,89,93,53
Finegoldia,159,130,0,127,121,110,125,5
Lawsonibacter,178,143,0,149,126,150,150,65
Pseudoflavonifractor,159,62,0,53,65,38,52,7
Candidatus Limnocylindrus,158,0,0,86,86,86,86,85
Kosakonia,158,86,0,131,127,98,91,28
Faecalibacillus,157,135,0,141,122,106,108,10
Granulicatella,157,41,0,40,26,25,40,2
Neobacillus,156,45,0,120,111,78,102,63
Otoolea,157,103,0,98,87,74,83,20
Leyella,154,89,0,82,80,88,91,1
Schaalia,154,84,0,69,61,53,69,8
Atlantibacter,153,20,0,139,137,132,139,13
Chromobacterium,153,59,0,134,133,98,103,68
Liquorilactobacillus,153,12,1,142,143,124,140,119
Sporosarcina,153,46,0,116,114,115,120,51
Acidimicrobium,155,6,0,35,27,32,106,31
Yoonia,152,18,0,125,124,119,118,107
Microbulbifer,151,27,0,127,127,66,66,100
Spirosoma,151,16,0,55,53,64,88,41
Thalassolituus,151,5,0,88,87,104,108,101
Allosphingosinicella,150,4,0,147,50,143,144,138
Plesiomonas,150,118,0,127,122,97,116,74
Lachnoanaerobaculum,149,25,0,28,15,18,31,6
Herbaspirillum,148,54,1,112,96,94,104,58
Kribbella,148,5,0,79,59,34,38,34
Companilactobacillus,147,29,0,90,102,81,94,25
Opitutus,150,2,0,50,40,22,30,28
Pontimonas,145,0,0,113,112,112,115,113
Snodgrassella,145,126,0,105,126,95,57,1
Virgibacillus,145,12,1,93,91,89,96,59
Aquabacterium,142,5,0,105,87,105,110,98
Thioalkalivibrio,142,1,0,64,60,62,62,58
Anaerovibrio,140,67,0,71,76,84,90,5
Candidatus Pseudothioglobus,140,4,0,100,101,97,97,98
Leifsonia,140,32,0,99,89,70,78,55
Salipiger,140,2,1,76,78,67,67,72
Dechloromonas,138,6,0,92,81,90,94,88
Reyranella,137,4,0,91,59,92,94,85
Methylocystis,136,3,0,114,105,110,116,106
Rheinheimera,136,4,0,96,87,95,96,84
Geobacter,135,2,0,75,60,84,97,76
Streptosporangium,135,6,1,59,43,30,40,28
Aequorivita,134,7,0,82,73,96,102,91
Rhizobacter,134,19,0,113,108,113,113,95
Ureaplasma,134,51,0,55,54,42,63,1
Acidiphilium,133,9,0,88,89,83,106,83
Salinispora,133,0,0,109,107,106,108,116
Sulfuricurvum,134,1,0,116,107,109,122,105
Candidatus Saccharimonas,132,5,0,72,37,50,73,41
Dyella,132,17,0,99,87,98,93,83
Halioglobus,132,11,0,105,101,103,105,97
Kaistella,131,46,0,116,114,111,107,37
Thermomonas,131,9,0,115,100,109,112,98
Gallibacterium,130,122,0,119,32,34,101,1
Intestinimonas,130,70,0,69,64,63,66,16
Alloalcanivorax,129,10,0,65,66,61,60,47
Azonexus,129,14,0,117,95,117,123,105
Giesbergeria,132,61,0,124,107,122,126,58
Intestinibacter,129,85,0,85,76,74,81,16
Candidatus Angelobacter,127,0,0,124,40,127,127,127
Granulicella,127,5,0,75,68,73,79,67
Lonsdalea,127,123,2,125,125,12,13,0
Paraglaciecola,127,35,0,96,96,87,101,62
Smithella,127,1,0,83,74,87,89,79
Arenimonas,130,2,0,104,82,100,113,101
Ilumatobacter,127,12,0,93,85,92,101,79
Syntrophomonas,126,4,0,75,33,82,84,43
Parvibaculum,125,28,0,96,99,104,104,64
Prosthecobacter,125,2,0,75,70,72,76,64
Gordonibacter,124,83,0,75,75,79,84,3
Pseudobutyrivibrio,124,54,0,34,51,58,54,7
Blastococcus,123,1,0,103,93,76,85,83
Candidatus Avelusimicrobium,124,55,0,60,57,63,84,26
Flagellimonas,123,18,0,73,76,63,66,51
Candidatus Limimorpha,122,108,0,121,121,122,122,29
Desulfobulbus,122,16,0,79,73,81,87,52
Aquirufa,121,0,0,87,87,88,88,79
Pseudooceanicola,121,7,1,77,78,72,73,73
Rossellomorea,122,18,0,99,93,77,83,74
Jeotgalibaca,120,110,0,115,115,119,115,5
Lacrimispora,120,36,0,75,72,73,76,16
Lelliottia,120,43,0,95,87,77,64,40
Nitrospina,120,5,0,55,53,59,61,55
Tateyamaria,120,45,0,74,73,69,71,33
Chloracidobacterium,118,1,0,84,77,85,88,83
Lutibacter,118,1,0,82,81,89,88,77
Victivallis,118,34,0,38,38,39,45,12
Dysgonomonas,117,53,0,67,63,76,86,35
Mesotoga,117,1,0,100,95,107,112,82
Oceanobacillus,117,26,1,57,76,72,70,37
Parvimonas,117,53,0,42,41,40,47,6
Xanthobacter,117,9,0,103,102,89,87,72
Marinobacterium,116,8,0,80,75,78,77,72
Methylorubrum,116,27,0,59,64,46,47,32
Allomuricauda,115,39,1,60,79,66,72,51
Lautropia,115,25,0,37,32,34,45,19
Nitrosospira,115,1,0,82,69,79,84,75
Sellimonas,115,63,0,59,50,55,54,0
Leptospirillum,114,0,0,99,84,109,111,83
Macrococcoides,114,88,1,106,104,91,100,5
Roseivirga,114,16,0,63,63,68,71,62
Leeuwenhoekiella,113,5,0,53,51,64,68,63
Leptolyngbya,113,0,0,91,72,69,93,44
Planktothrix,124,6,0,85,82,48,73,72
Halopseudomonas,112,24,0,78,63,57,57,50
Trichococcus,112,3,0,81,72,84,91,78
Frankia,111,58,0,63,45,52,56,11
Oxalobacter,111,51,0,49,50,48,61,14
Porticoccus,111,8,0,60,61,59,63,56
Ochrobactrum,110,41,0,89,73,55,75,39
Sulfurospirillum,110,5,0,80,67,83,84,74
Aestuariivirga,109,6,0,84,75,85,85,82
Candidatus Limivicinus,109,88,0,103,101,104,103,43
Dokdonella,108,6,0,94,83,96,94,90
Methylomonas,112,5,0,93,89,78,81,71
Vulcanococcus,107,0,0,93,90,93,95,93
Borrelia,106,81,0,79,75,53,77,4
Chthoniobacter,106,2,0,37,36,35,40,34
Eshraghiella,106,60,0,57,55,58,62,1
Fructilactobacillus,106,11,1,73,64,60,68,10
Candidatus Cloacimonas,105,0,0,89,88,95,96,82
Candidatus Limiplasma,105,69,0,78,78,83,79,22
Paratractidigestivibacter,105,24,0,24,24,22,23,2
