taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Faecalibacterium,3393,1534,2,1534,1408,1459,1548,1045
Bordetella,3291,2656,1,2726,2652,1374,1863,49
Duncaniella,3013,85,0,96,83,84,101,20
Akkermansia,3016,1149,0,1126,1129,1124,1154,705
Mycobacteroides,2717,1255,1,1325,1055,1235,1486,57
Blautia,2678,1406,0,1404,1184,1323,1366,869
Mannheimia,2509,2467,0,2444,2446,2398,2197,17
Treponema,2411,1559,2,1408,1400,1520,1637,373
Providencia,2383,1568,0,1974,1740,1303,1391,119
Paenibacillus,2368,482,3,1576,1633,1500,1510,650
Limosilactobacillus,2315,1207,3,1353,1331,1156,1070,505
Flavobacterium,2390,548,2,1801,1657,1592,1663,1153
Cutibacterium,2299,2174,0,2114,2069,608,838,181
Rhizobium,2296,1602,21,1722,1442,1533,1411,772
Acetatifactor,2296,220,0,262,209,230,260,185
Bradyrhizobium,2155,707,5,1432,1258,1437,1106,667
Muribaculum,2134,52,0,56,51,47,60,26
Ligilactobacillus,2099,661,2,644,574,522,449,315
Roseburia,2106,856,0,846,775,831,907,608
Lactiplantibacillus,2025,827,2,1670,1644,1561,1602,400
Lactococcus,1978,851,0,1563,1546,1486,1356,588
Brucella,1858,1231,0,1325,1254,722,771,125
Mesorhizobium,1821,1404,4,1654,1621,1676,1295,303
Dorea,1795,441,0,437,350,404,439,295
Odoribacter,1777,264,0,266,249,246,270,169
Wolbachia,1764,982,4,774,653,992,1188,147
Pantoea,1648,1053,7,1415,1344,1134,914,394
Ralstonia,1621,925,8,1255,1262,1238,939,429
Lacticaseibacillus,1616,843,1,1286,1261,1249,1233,486
Microbacterium,1613,414,6,1091,1052,980,933,664
Mediterraneibacter,1500,809,0,771,656,777,745,491
Morganella,1437,1164,2,1237,1218,988,776,143
Sphingomonas,1412,251,0,992,939,858,898,722
Agathobacter,1381,922,0,947,860,970,991,634
Prochlorococcus,1279,66,0,846,921,855,1137,866
Faecousia,1354,792,0,805,799,813,806,730
Francisella,1350,1091,17,1225,1140,651,445,97
Oscillibacter,1335,258,1,248,240,247,319,162
Shewanella,1273,448,1,1055,1058,971,963,610
Candidatus Pelagibacter,1267,9,0,1139,1140,1122,1157,1131
Veillonella,1265,650,0,639,590,607,725,496
Fusobacterium,1257,718,0,459,466,520,724,181
Leptospira,1222,769,9,977,852,696,634,320
Desulfovibrio,1244,380,1,429,403,456,496,260
Christensenella,1209,109,0,144,63,151,204,100
Gemmiger,1229,825,1,860,806,853,876,456
Segatella,1197,770,0,797,730,769,789,568
Sutterella,1189,448,0,455,430,443,515,272
Mycoplasmopsis,1157,1037,0,1047,1027,868,776,15
Rhodococcus,1134,251,1,808,742,732,636,503
Stutzerimonas,1123,80,0,1029,839,958,969,231
Phascolarctobacterium,1121,544,0,531,533,538,592,308
Micromonospora,1104,171,5,506,520,404,399,261
Porphyromonas,1104,588,0,575,533,515,610,61
Elizabethkingia,1091,917,0,973,915,935,749,33
Nocardia,1075,284,1,608,540,433,410,172
Pseudoalteromonas,1072,311,2,849,831,710,731,588
Dialister,1033,535,0,530,470,555,597,396
Leuconostoc,1011,223,1,738,682,725,726,220
Glaesserella,1009,994,0,1002,892,974,749,0
Chryseobacterium,999,313,1,639,588,601,566,257
Actinomyces,995,327,0,311,224,263,362,130
Synechococcus,1040,69,4,716,687,593,739,554
Arthrobacter,925,232,1,715,592,612,600,416
Sinorhizobium,917,505,0,515,394,506,421,94
Priestia,922,330,2,737,801,751,668,409
Psychrobacter,902,283,8,688,622,649,696,380
Achromobacter,901,534,1,741,713,688,679,189
Borreliella,896,776,2,791,803,446,541,2
Lachnospira,895,522,0,522,481,503,526,353
Ruegeria,869,769,0,817,817,334,312,189
Agrobacterium,865,513,6,529,615,550,369,95
Mailhella,866,58,0,35,53,55,63,25
Kineothrix,865,12,0,15,13,12,14,13
Mucispirillum,857,12,0,18,13,14,17,8
Brevundimonas,855,83,0,620,557,633,644,399
Marinobacter,852,169,2,612,599,605,601,445
Mycolicibacterium,835,331,1,588,562,508,517,235
Paraburkholderia,820,181,2,521,491,344,482,354
Chlamydia,809,354,4,488,495,395,442,140
Coprococcus,783,443,0,439,397,422,452,317
Nocardioides,764,121,1,536,474,517,521,435
Rothia,761,306,1,297,254,279,320,59
Candidatus Planktophila,958,0,0,430,424,225,445,218
Mycoplasmoides,748,570,0,587,596,565,591,1
Aliarcobacter,743,403,0,642,624,497,431,195
Pectobacterium,729,581,8,645,643,464,310,65
Hungatella,724,155,0,171,95,153,170,137
Butyricicoccus,715,140,0,139,141,139,152,114
Anaerostipes,709,387,0,389,315,378,392,231
Megasphaera,700,339,0,345,295,342,360,232
Photobacterium,695,350,2,602,609,443,481,249
Fusicatenibacter,689,397,0,414,374,417,432,236
Micrococcus,686,286,0,440,456,440,401,144
Nitrospira,685,25,0,574,493,585,577,526
Pediococcus,683,255,0,568,532,552,545,260
Novosphingobium,703,36,0,497,486,484,528,445
Alteromonas,670,71,2,306,323,331,337,300
Chitinophaga,665,33,0,191,180,142,247,117
Turicibacter,660,334,0,328,330,96,79,283
Oenococcus,659,10,1,557,596,533,630,23
Sulfitobacter,657,251,0,423,433,368,351,358
Sphingobacterium,651,173,0,486,428,483,475,156
Erwinia,651,507,2,574,561,399,223,155
Halomonas,641,55,0,457,459,442,441,370
Parasutterella,641,194,0,184,185,182,186,87
Enterocloster,642,379,0,376,257,365,374,279
Kitasatospora,637,22,0,326,397,84,107,72
Weissella,624,346,4,491,475,427,442,92
Barnesiella,635,378,0,368,351,374,375,167
Lachnoclostridium,618,167,0,159,135,184,214,86
Bilophila,627,180,0,183,155,176,184,89
Mammaliicoccus,610,429,0,564,556,495,416,79
Paramuribaculum,603,57,0,57,56,58,59,16
Candidatus Cryptobacteroides,600,518,0,569,553,573,569,440
Eggerthella,581,297,0,276,256,248,272,132
Thomasclavelia,572,244,0,240,164,225,225,130
Moraxella,571,463,0,495,474,455,361,34
Lysinibacillus,563,111,0,385,355,370,368,180
Mycoplasma,560,361,0,348,329,295,287,23
Methylobacterium,553,169,0,336,354,284,302,220
Gardnerella,552,397,0,371,364,283,296,7
Polynucleobacter,543,2,0,400,393,356,410,382
Angelakisella,545,149,1,152,143,151,158,106
Capnocytophaga,531,145,0,168,138,159,169,22
Bartonella,530,408,1,423,409,350,341,12
Polaribacter,530,44,2,341,338,338,341,301
Faecalibaculum,529,8,0,9,7,9,11,4
Rhodoferax,523,7,0,397,372,392,399,374
Clavibacter,519,468,2,481,466,387,159,19
Microcystis,516,11,0,437,421,425,450,424
Ruthenibacterium,514,276,0,274,265,258,260,152
Prevotellamassilia,505,156,0,158,146,151,161,137
Alloprevotella,502,195,0,193,177,201,210,138
Sphingobium,502,35,0,314,283,312,314,249
Polaromonas,523,40,0,454,443,414,456,368
Acetobacter,497,116,0,345,344,382,400,187
Comamonas,497,122,0,374,335,331,305,209
Sulfurimonas,491,124,0,430,427,404,348,380
Leclercia,483,101,0,438,363,436,428,59
Anaerotignum,486,161,0,143,166,173,185,94
Flavonifractor,480,253,1,240,222,239,209,131
Tenacibaculum,478,321,1,379,379,360,295,86
Aerococcus,468,349,0,347,315,285,327,25
Luminiphilus,468,4,0,305,301,300,310,292
Variovorax,468,118,0,300,269,282,273,187
Adlercreutzia,465,199,0,199,181,190,195,59
Riemerella,465,453,1,452,451,386,337,1
Limnohabitans,617,23,0,458,452,255,469,229
Pedobacter,463,92,2,283,269,261,238,184
Anaerotruncus,459,102,0,102,91,92,116,59
Candidatus Thiodiazotropha,447,416,4,424,419,425,425,362
Planktomarina,443,13,0,314,311,310,323,306
Dysosmobacter,430,309,1,317,313,315,318,177
Pseudolabrys,429,3,0,411,324,415,414,410
Rickettsia,425,232,0,234,217,175,107,23
Cupriavidus,423,129,2,269,259,267,262,142
Brachyspira,415,287,0,272,246,250,181,83
Butyricimonas,417,136,0,130,120,116,128,89
Paracoccus,414,83,2,286,288,302,285,207
Exiguobacterium,408,49,1,324,313,335,329,193
Acidaminococcus,408,188,0,197,170,194,220,123
Candidatus Actinomarina,398,46,0,180,171,163,314,142
Erythrobacter,412,43,0,286,275,287,309,248
Subdoligranulum,402,176,0,188,183,171,199,147
Selenomonas,400,120,0,98,98,121,179,53
Amycolatopsis,399,44,0,231,214,188,195,147
Mucilaginibacter,423,56,0,282,245,275,295,185
Brevibacillus,393,45,1,221,319,326,238,163
Sulfurovum,392,31,0,335,326,329,350,277
Ferruginibacter,389,6,0,330,303,332,332,315
Paraprevotella,387,124,0,119,119,123,137,91
Curtobacterium,385,172,1,299,282,152,199,124
Brevibacterium,385,78,0,280,267,272,268,184
Mesomycoplasma,383,347,0,344,343,316,258,0
Levilactobacillus,382,136,1,265,266,246,264,61
Candidatus Sulfotelmatobacter,376,4,0,372,301,374,373,370
Latilactobacillus,376,107,0,261,231,257,251,56
Gordonia,371,72,0,273,250,265,263,195
Ruminiclostridium,367,123,0,125,140,153,168,92
Dubosiella,379,18,0,19,5,19,22,15
Sediminibacterium,540,17,0,389,378,215,394,192
Acidovorax,365,51,1,231,204,211,235,162
Solobacterium,363,135,0,100,149,158,186,55
Peribacillus,362,60,0,243,256,218,182,136
Edwardsiella,360,287,0,311,307,256,177,49
Azospirillum,356,82,1,161,151,134,131,81
Roseobacter,354,253,0,300,296,296,86,53
Fibrobacter,351,145,0,96,146,170,205,60
Microcoleus,351,11,0,333,301,328,343,245
Kocuria,349,97,0,272,269,231,237,140
Nostoc,349,110,0,299,226,294,276,44
Phenylobacterium,347,11,0,292,250,297,296,280
Metamycoplasma,343,246,0,250,246,132,180,1
Phaeobacter,343,111,0,295,297,77,84,123
Olsenella,341,103,1,110,116,118,159,95
Nitrosomonas,340,3,0,268,231,250,263,240
Turicimonas,337,11,0,8,9,7,10,6
Coxiella,334,253,0,260,258,174,76,4
Methylotenera,379,4,0,299,279,240,309,236
Occallatibacter,336,29,0,258,196,267,269,230
Xylella,332,274,7,314,254,206,196,116
Aggregatibacter,331,235,0,227,196,91,189,7
Nonomuraea,329,10,0,130,126,118,104,91
Acidithiobacillus,327,3,0,308,298,287,299,202
Erysipelothrix,321,219,0,235,232,255,85,16
Amylibacter,320,7,0,280,278,279,278,272
Rubrivivax,333,12,0,281,253,270,286,240
Butyrivibrio,317,142,0,101,130,147,158,58
Hydrogenophaga,316,11,0,247,245,247,253,231
Agathobaculum,312,209,1,206,192,207,216,79
Oribacterium,308,88,0,87,81,88,107,53
Actinobacillus,307,225,0,209,207,218,79,18
Holdemanella,309,194,0,200,178,188,190,137
Catenibacterium,305,184,0,179,153,165,172,137
Roseovarius,302,27,0,200,190,191,188,146
Anaerobutyricum,301,151,0,150,144,144,155,95
Carnobacterium,301,70,0,237,231,239,245,66
Hyphomonas,300,11,0,165,168,211,218,193
Gilliamella,298,225,0,230,230,214,147,1
Cyanobium,297,2,0,202,165,198,203,190
Atopobium,296,88,0,96,76,93,113,32
Sphingopyxis,302,15,1,225,204,221,232,193
Prescottella,292,64,0,267,220,258,235,152
Leptotrichia,291,69,0,62,53,66,76,7
Devosia,289,48,0,221,202,227,221,177
Parasphingorhabdus,289,232,0,273,270,271,272,36
Candidatus Phytoplasma,287,268,4,267,260,215,226,22
Duodenibacillus,289,167,0,165,156,172,183,99
Alcanivorax,284,5,0,153,152,218,228,203
Marinomonas,284,145,1,230,231,222,230,90
Candidatus Acidiferrum,280,1,0,272,117,275,275,275
Candidatus Fimenecus,291,282,0,280,256,283,280,157
Delftia,280,139,0,220,214,198,202,58
Hyphomicrobium,276,10,0,199,177,222,232,196
Pseudoxanthomonas,273,38,0,192,161,188,189,151
Salinibacter,273,0,0,124,42,18,139,13
Candidatus Scatosoma,273,258,0,265,264,267,265,251
Janthinobacterium,270,76,0,226,204,187,188,125
Massilia,272,47,0,206,201,222,204,117
Dickeya,268,191,1,224,222,143,93,38
Thiolapillus,269,245,0,268,268,210,82,265
Dolichospermum,268,1,0,262,259,259,260,257
Lentilactobacillus,268,60,1,210,199,179,216,97
Megamonas,270,119,0,115,109,101,109,100
Romboutsia,267,79,0,86,80,83,80,55
Deinococcus,265,29,0,148,152,160,130,97
Propionibacterium,265,49,0,137,129,122,170,52
Nitratireductor,263,172,1,241,247,228,222,63
Heyndrickxia,261,47,2,165,215,192,160,53
Acutalibacter,257,84,0,80,78,82,80,42
Maribacter,259,70,0,162,160,160,164,99
Sphingomicrobium,257,4,0,249,139,253,248,251
Pseudonocardia,254,61,0,182,159,181,166,124
Cellulomonas,253,67,0,162,153,158,158,105
Rhodanobacter,253,15,0,207,172,185,194,173
Mitsuokella,252,125,0,127,117,123,127,101
Succinivibrio,251,157,0,168,161,187,202,149
Algoriphagus,274,17,0,215,210,185,224,164
Aeromicrobium,249,46,0,183,179,177,181,142
Brachybacterium,249,48,0,182,192,189,170,133
Kingella,248,114,0,74,63,68,118,5
Slackia,248,117,0,117,110,119,131,65
Vreelandella,247,17,0,152,143,126,125,99
Lysobacter,244,36,1,190,166,188,181,143
Candidatus Methylopumilus,331,2,0,188,184,101,194,98
Geobacillus,241,23,1,121,186,204,149,71
Qipengyuania,242,28,0,150,148,117,120,121
Rhodobacter,240,10,0,189,184,186,178,169
Anaerococcus,239,130,0,127,123,120,150,92
Rhodococcoides,239,197,0,223,57,194,167,21
Hymenobacter,238,19,0,169,162,162,163,120
Actinotignum,236,224,0,209,195,182,182,1
Pseudolactococcus,234,55,0,199,193,203,207,91
Winogradskyella,234,27,0,150,157,150,149,127
Thiobacillus,233,2,0,198,177,192,203,159
Peptoniphilus,230,134,0,122,112,108,141,90
Rhodoluna,305,1,0,192,187,115,196,111
Thermus,230,1,0,124,119,134,141,121
Peptostreptococcus,229,105,0,93,90,92,83,48
Candidatus Enterousia,227,214,0,217,217,219,217,213
Trueperella,224,197,1,200,194,94,153,7
Shimia,223,168,0,200,201,36,40,179
Avibacterium,222,207,0,211,207,141,132,1
Candidatus Kapaibacterium,222,11,0,199,175,206,211,192
Pseudarthrobacter,221,22,0,140,140,97,108,93
Vagococcus,221,147,0,188,198,204,162,77
Candidatus Nanopelagicus,219,0,0,57,56,56,58,50
Caulobacter,221,46,0,175,166,163,174,123
Liberibacter,217,198,0,206,204,190,39,10
Xenorhabdus,217,130,1,127,107,128,105,77
Ferrovum,216,6,0,147,141,136,193,142
Rhizomicrobium,216,1,0,196,58,198,198,189
Nocardiopsis,204,37,1,128,123,96,94,72
Allocoprococcus,214,163,0,163,133,151,148,122
Apilactobacillus,212,87,0,90,90,80,72,2
Candidatus Thioglobus,211,5,0,176,178,175,191,155
Glutamicibacter,210,34,0,167,173,170,164,140
Methyloceanibacter,208,2,0,177,127,185,185,172
Colwellia,207,20,0,170,172,111,167,155
Micavibrio,207,4,0,84,70,110,123,98
Pseudanabaena,205,3,0,189,184,188,188,180
Candidatus Accumulibacter,204,21,0,188,170,195,200,162
Nonlabens,203,141,0,181,173,173,175,44
Roseibium,203,90,0,134,144,121,130,48
Candidatus Karelsulcia,202,157,23,193,168,184,149,2
Gluconobacter,201,74,1,139,144,159,157,42
Allobosea,200,61,0,150,142,138,142,84
Gemmatimonas,221,3,0,129,125,110,130,105
Actinomadura,199,35,0,115,123,109,98,66
Hoylesella,199,65,0,54,48,52,64,14
Kluyvera,199,107,1,155,148,141,135,67
Roseomonas,199,53,1,174,173,168,152,119
Aquiluna,198,6,0,134,132,135,138,131
Hafnia,197,97,0,143,113,108,110,55
Roseateles,196,37,0,158,147,151,148,121
Sodaliphilus,196,118,0,145,140,146,146,114
Gemella,195,75,0,68,61,69,72,11
Photorhabdus,193,96,0,74,66,106,44,24
Tannerella,193,111,0,118,103,111,120,9
Ramlibacter,192,4,0,164,130,168,174,160
Empedobacter,191,56,0,178,149,176,174,55
Rikenella,194,15,0,27,20,26,28,16
Sedimenticola,190,51,2,172,169,174,175,120
Xylanibacter,190,36,0,36,36,37,37,12
Candidatus Nanosyncoccus,189,172,0,172,170,174,174,169
Cytobacillus,189,31,0,134,141,132,106,85
Ornithobacterium,189,185,0,186,185,167,162,0
Coprobacillus,188,104,0,98,97,94,101,102
Candidatus Nitrotoga,255,3,0,220,220,154,223,151
Draconibacterium,188,6,0,120,117,123,125,119
Eisenbergiella,187,96,0,88,68,95,90,65
Rathayibacter,187,153,2,170,160,133,26,9
Candidatus Fonsibacter,186,0,0,106,103,106,106,104
Candidatus Neomicrothrix,186,6,0,75,55,145,163,138
Thalassospira,186,13,1,115,123,136,135,129
Bdellovibrio,185,3,0,130,137,127,133,119
Leucobacter,185,86,2,129,132,129,126,64
Thauera,185,2,0,152,137,158,165,140
Alcaligenes,184,52,0,156,154,145,147,87
Buchnera,184,136,2,130,122,112,84,54
Faecalimonas,184,126,0,125,114,115,114,116
Paraclostridium,184,96,0,114,110,97,95,84
Cetobacterium,183,154,0,156,154,146,147,53
Idiomarina,182,3,0,100,92,117,121,112
Succinatimonas,181,91,0,92,83,95,103,74
Methylophaga,180,6,0,82,77,123,123,111
Schaedlerella,180,13,0,12,8,12,12,10
Paenarthrobacter,179,25,1,118,119,95,96,87
Pandoraea,179,102,0,139,121,129,131,34
Dietzia,178,54,0,136,136,123,117,65
Myroides,178,138,0,154,150,150,148,48
Paludibacter,180,9,0,125,103,116,130,100
Tidjanibacter,177,98,0,66,98,107,103,65
Actinoplanes,176,10,0,74,60,77,66,66
Luteimonas,176,36,0,147,129,149,142,127
Pseudosulfitobacter,176,166,0,171,171,7,7,169
Sphaerochaeta,176,7,1,124,109,136,136,101
Candidatus Thiodubiliella,175,172,0,172,172,81,101,171
Gallionella,175,1,0,156,127,158,159,150
Senegalimassilia,175,68,0,71,67,75,86,23
Candidatus Kuenenia,174,0,0,35,31,32,45,28
Sphingorhabdus,174,8,0,109,99,114,115,106
Methylobacter,173,2,0,145,136,142,153,141
Rahnella,173,59,0,123,112,114,109,47
Bulleidia,170,54,0,55,52,52,58,46
Thiomonas,171,3,0,151,147,141,160,145
Agromyces,169,26,0,110,97,99,89,65
Anaerolinea,169,0,0,57,55,59,61,56
Planococcus,169,31,0,137,131,122,123,105
Tetragenococcus,169,4,0,125,123,141,150,74
Pirellula,205,0,0,149,148,113,158,107
Aquimarina,167,32,2,43,54,52,46,27
Caballeronia,164,83,0,132,127,71,75,20
Elusimicrobium,167,6,0,7,7,5,18,1
Lentilitoribacter,167,165,0,166,166,165,165,3
Hominenteromicrobium,166,164,0,164,164,163,164,28
Melissococcus,166,157,0,156,156,53,158,1
Cryobacterium,165,3,0,156,143,147,131,118
Ectopseudomonas,165,24,1,113,123,84,86,61
Glaciecola,165,10,0,107,106,110,115,108
Microvirga,164,34,0,144,135,148,141,123
Aliivibrio,163,107,1,137,131,138,92,48
Ottowia,163,18,0,104,93,115,109,92
Spiroplasma,163,76,0,78,76,51,45,5
Waltera,163,143,0,143,138,140,143,57
Arcobacter,162,45,0,129,125,136,135,87
Evtepia,162,135,0,139,135,142,141,64
Ensifer,161,65,0,141,130,127,128,79
Luteolibacter,186,17,0,137,135,105,136,93
Mogibacterium,160,74,0,46,75,76,80,17
Proteiniphilum,160,15,0,132,90,133,134,79
Cellulosimicrobium,159,24,0,109,119,95,93,59
Finegoldia,159,130,0,127,121,116,125,99
Lawsonibacter,178,143,0,149,126,150,150,130
Pseudoflavonifractor,159,62,0,53,65,41,52,44
Candidatus Limnocylindrus,158,0,0,86,86,86,86,85
Kosakonia,158,85,1,130,127,108,91,29
Faecalibacillus,157,135,0,141,122,106,108,115
Granulicatella,157,41,0,40,26,31,40,4
Neobacillus,156,45,0,120,111,108,102,64
Otoolea,157,103,0,98,87,94,83,55
Leyella,154,89,0,82,80,89,91,56
Schaalia,154,84,0,69,61,62,69,27
Atlantibacter,153,20,0,139,137,138,139,24
Chromobacterium,153,59,0,134,133,121,103,67
Liquorilactobacillus,153,12,1,142,143,128,140,119
Sporosarcina,153,46,0,116,114,126,120,67
Acidimicrobium,155,6,0,36,27,34,106,31
Yoonia,152,17,0,125,124,119,118,107
Microbulbifer,151,27,0,126,127,67,66,100
Spirosoma,151,16,0,55,53,65,88,41
Thalassolituus,151,5,0,88,87,105,108,102
Allosphingosinicella,150,4,0,147,50,146,144,138
Plesiomonas,150,118,0,127,122,117,116,87
Lachnoanaerobaculum,149,25,0,28,15,22,31,9
Herbaspirillum,148,53,2,112,96,103,104,58
Kribbella,148,5,0,79,59,34,38,35
Companilactobacillus,147,29,0,90,102,89,94,27
Opitutus,150,2,0,50,40,22,30,28
Pontimonas,145,0,0,113,112,115,115,113
Snodgrassella,145,126,0,106,126,96,57,8
Virgibacillus,145,12,1,93,91,91,96,60
Aquabacterium,142,5,0,105,87,106,110,98
Thioalkalivibrio,142,1,0,64,60,62,62,54
Anaerovibrio,140,67,0,71,76,84,90,67
Candidatus Pseudothioglobus,140,4,0,100,101,97,97,100
Leifsonia,140,32,0,99,89,77,78,55
Salipiger,139,2,0,75,77,66,66,71
Dechloromonas,138,6,0,92,81,91,94,89
Reyranella,137,4,0,91,59,93,94,86
Methylocystis,136,3,0,114,105,111,116,106
Rheinheimera,136,4,0,96,87,95,96,84
Geobacter,135,2,0,76,60,85,97,75
Streptosporangium,135,5,2,53,43,31,40,28
Aequorivita,134,7,0,82,73,96,102,91
Rhizobacter,134,19,0,113,108,113,113,95
Ureaplasma,134,51,0,55,54,54,63,9
Acidiphilium,133,9,0,88,89,84,106,84
Salinispora,133,0,0,109,107,106,108,116
Sulfuricurvum,134,1,0,117,107,109,122,102
Candidatus Saccharimonas,132,5,0,72,37,50,73,41
Dyella,132,17,0,99,87,99,93,83
Halioglobus,132,11,0,105,101,104,105,97
Kaistella,131,46,0,116,114,117,107,38
Thermomonas,131,9,0,115,100,110,112,101
Gallibacterium,130,122,0,119,32,72,101,2
Intestinimonas,130,70,0,69,64,69,66,46
Alloalcanivorax,129,10,0,62,66,61,60,47
Azonexus,129,14,0,117,95,118,123,105
Giesbergeria,132,61,0,124,107,122,126,57
Intestinibacter,129,85,0,85,76,74,81,67
Candidatus Angelobacter,127,0,0,124,40,127,127,127
Granulicella,127,5,0,75,68,73,79,67
Lonsdalea,127,123,2,125,125,40,13,0
Paraglaciecola,127,35,0,96,96,92,101,62
Smithella,127,1,0,83,74,87,89,76
Arenimonas,130,2,0,104,82,102,113,98
Ilumatobacter,127,12,0,93,85,94,101,78
Syntrophomonas,126,4,0,75,33,82,84,42
Parvibaculum,125,28,0,96,99,105,104,63
Prosthecobacter,125,2,0,75,70,73,76,64
Gordonibacter,124,83,0,75,75,80,84,41
Pseudobutyrivibrio,124,54,0,34,51,59,54,13
Blastococcus,123,1,0,103,93,77,85,83
Candidatus Avelusimicrobium,123,54,0,59,57,63,83,54
Flagellimonas,123,17,1,73,76,64,66,51
Candidatus Limimorpha,122,108,0,121,121,122,122,36
Desulfobulbus,122,16,0,79,73,81,87,52
Aquirufa,121,0,0,87,87,88,88,77
Pseudooceanicola,121,5,1,77,78,74,73,73
Rossellomorea,122,17,1,99,93,82,83,74
Jeotgalibaca,120,110,0,115,115,119,115,8
Lacrimispora,120,36,0,75,72,74,76,25
Lelliottia,120,42,1,95,87,82,64,41
Nitrospina,120,5,0,54,53,60,61,55
Tateyamaria,120,45,0,74,73,71,71,33
Chloracidobacterium,118,1,0,84,77,85,88,83
Lutibacter,118,1,0,82,81,89,88,76
Victivallis,118,34,0,38,38,39,45,22
Dysgonomonas,117,53,0,67,63,77,86,50
Mesotoga,117,1,0,100,95,107,112,80
Oceanobacillus,117,26,1,57,76,79,70,40
Parvimonas,117,53,0,42,41,36,47,9
Xanthobacter,117,9,0,103,102,90,87,71
Marinobacterium,116,7,1,80,75,80,77,72
Methylorubrum,116,27,0,59,64,49,47,33
Allomuricauda,115,37,1,60,79,66,72,52
Lautropia,115,25,0,37,32,36,45,20
Nitrosospira,115,1,0,82,69,79,84,75
Sellimonas,115,63,0,59,50,56,54,43
Leptospirillum,114,0,0,99,84,109,111,83
Macrococcoides,114,88,1,106,104,105,100,6
Roseivirga,114,15,0,63,63,69,71,63
Leeuwenhoekiella,113,5,0,53,51,65,68,63
Leptolyngbya,113,0,0,90,72,69,93,38
Planktothrix,124,6,0,85,82,48,73,61
Halopseudomonas,112,24,0,78,63,59,57,51
Trichococcus,112,3,0,81,72,85,91,78
Frankia,111,3,0,63,45,52,67,10
Oxalobacter,111,51,0,49,50,50,61,33
Porticoccus,111,8,0,60,61,59,63,57
Ochrobactrum,110,41,0,89,73,66,75,41
Sulfurospirillum,110,5,0,80,67,83,84,72
Aestuariivirga,109,6,0,84,75,85,85,82
Candidatus Limivicinus,109,88,0,103,101,104,103,67
Dokdonella,108,6,0,94,83,98,94,90
Methylomonas,112,5,0,93,89,78,81,70
Vulcanococcus,107,0,0,93,90,93,95,93
Borrelia,106,80,1,79,75,57,77,4
Chthoniobacter,106,2,0,37,36,35,40,34
Eshraghiella,106,60,0,57,55,58,62,50
Fructilactobacillus,106,11,1,73,64,63,68,7
Candidatus Cloacimonas,105,0,0,89,88,95,96,82
Candidatus Limiplasma,105,69,0,78,78,83,79,34
