field	standardized_value	primary_semantic_class	secondary_semantic_classes	semantic_components	action_class	additive_destinations	remove_from_current_field	reason	assembly_accession	biosample	organism	raw_attribute_name	raw_value	evidence_match_type	Host	Host_SD	Host_Context_SD	Host_Disease_SD	Host_Health_State_SD	Host_Production_Context_SD	Host_Anatomical_Site_SD	Isolation Source	Isolation_Source_SD	Isolation_Source_SD_Broad	Sample Type	Sample_Type_SD	Sample_Type_SD_Broad	Isolation_Site_SD	Environment_Medium_SD	Environment_Medium_SD_Broad	Environment_Broad_Scale_SD	Environment_Local_Scale_SD	Collection Date	Country
Host_Anatomical_Site_SD	feces/stool	anatomical_material	sample_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	manual_review	Host_Anatomical_Material_SD|Sample_Material_SD|Sample_Type_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_000484505.2	SAMN02358571	Clostridium autoethanogenum DSM 10061			unmatched	absent	Oryctolagus cuniculus					feces/stool	Rabbit feces	clinical/host-associated material	clinical/host-associated material		feces/stool	feces/stool				host-associated gut/oral/fecal environment	gut/fecal local context	1993	Belgium
Sample_Type_SD	pure/single culture	sample_entity	sample_processing	sample_entity:culture entity|sample_processing:pure/single culture	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_017644125.1	SAMN16237221	Roseicyclus sp.			unmatched	absent							non-axenic culture inoculated from ocean water sample	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	pure/single culture	culture		marine		marine environment		2014	absent
Sample_Type_SD	pure/single culture	sample_entity	sample_processing	sample_entity:culture entity|sample_processing:pure/single culture	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_017644425.1	SAMN16237204	Prochlorococcus marinus CUG1433			unmatched	absent							non-axenic culture inoculated from ocean water sample	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	pure/single culture	culture		marine		marine environment		2014	absent
Isolation_Source_SD_Broad	culture	sample_entity	sample_processing	sample_entity:culture entity|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Type_SD|Sample_Processing_SD	false	Broad source category is a legacy umbrella or decomposition candidate; document before migration.	GCA_000154445.1	SAMN02299419	Intestinibacter bartlettii DSM 16795			unmatched	Homo sapiens	Homo sapiens						DSM 16795, ATCC 14880	culture	culture					biological product	biological/clinical product	terrestrial environment	gut/fecal local context	absent	absent
Host_Anatomical_Site_SD	feces/stool	anatomical_material	sample_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	manual_review	Host_Anatomical_Material_SD|Sample_Material_SD|Sample_Type_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_000182855.2	SAMN02603306	Lactobacillus amylovorus GRL 1112			unmatched	absent	Sus scrofa					feces/stool	porcine feces	clinical/host-associated material	clinical/host-associated material		feces/stool	feces/stool				host-associated gut/oral/fecal environment	gut/fecal local context	absent	Finland
Sample_Type_SD	culture	sample_entity	sample_processing	sample_entity:culture entity|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_000235785.2	SAMN02469944	Lacticaseibacillus rhamnosus R0011	Isolation Source	dairy starter culture	partial	absent							dairy starter culture	dairy food	food/dairy		culture	culture				food-associated environment		1976	Canada
Sample_Type_SD	cell culture	sample_entity	sample_processing	sample_entity:cell culture|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_004333975.1	SAMN06368579	Bifidobacterium longum subsp. longum	Sample Type	cell culture	exact	Homo sapiens	Homo sapiens						feces	clinical/host-associated material	clinical/host-associated material	cell culture	cell culture	culture				host-associated gut/oral/fecal environment	gut/fecal local context	2015	Japan
Sample_Type_SD	cell culture	sample_entity	sample_processing	sample_entity:cell culture|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_004334215.1	SAMN06368617	Bifidobacterium longum subsp. longum	Sample Type	cell culture	exact	Homo sapiens	Homo sapiens						feces	clinical/host-associated material	clinical/host-associated material	cell culture	cell culture	culture				host-associated gut/oral/fecal environment	gut/fecal local context	2015	Japan
Isolation_Source_SD	plant-associated material	source_context	host_context|sampling_context|sample_material	source_context:plant-associated material|host_context:plant-associated|sampling_context:plant-associated|sample_material:plant material	composite_requires_split	Host_Context_SD|Sampling_Context_SD|Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_004299395.1	SAMN10960781	Xanthomonas oryzae pv. oryzae			unmatched	Oryza longistaminata	Oryza longistaminata						leaf tissue	plant-associated material	plant-associated material	Culture isolated from leaf tissue	plant tissue	tissue	leaf tissue					2013	Benin
Isolation_Source_SD_Broad	plant-associated material	source_context	host_context|sampling_context|sample_material	source_context:plant-associated material|host_context:plant-associated|sampling_context:plant-associated|sample_material:plant material	composite_requires_split	Isolation_Source_SD|Host_Context_SD|Sampling_Context_SD|Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_004299395.1	SAMN10960781	Xanthomonas oryzae pv. oryzae			unmatched	Oryza longistaminata	Oryza longistaminata						leaf tissue	plant-associated material	plant-associated material	Culture isolated from leaf tissue	plant tissue	tissue	leaf tissue					2013	Benin
Host_Health_State_SD	patient	host_context		host_context:patient/human clinical subject	confirmed_high_confidence_fix	Host_Context_SD	true	Host_Health_State_SD should contain strict health states only; other axes should be additive derived fields.	GCA_000804245.1	SAMN03177496	Mycobacterium tuberculosis	Isolation Source	Tuberculosis Patient	partial	Homo sapiens	Homo sapiens		tuberculosis	patient			Tuberculosis Patient											2006	South Korea
Sample_Type_SD	cell culture	sample_entity	sample_processing	sample_entity:cell culture|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_000971925.1	SAMN03394574	Bacillus subtilis KCTC 1028 = ATCC 6051a	Sample Type	cell culture	exact	absent							missing			cell culture	cell culture	culture						absent	absent
Host_Health_State_SD	dead	vital_status		vital_status:deceased	confirmed_high_confidence_fix	Host_Vital_Status_SD	true	Vital status should be separate from host health state.	GCA_001874105.1	SAMN03375481	Pasteurella multocida subsp. multocida	Isolation Source	lungs of dead pneumonia animals	partial	Vicugna pacos	Vicugna pacos		pneumonia	dead			lungs of dead pneumonia animals	clinical/host-associated material	clinical/host-associated material									2007	Peru
Sample_Type_SD	culture	sample_entity	sample_processing	sample_entity:culture entity|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_001878835.1	SAMN05560420	Microbacterium sp. AR7-10	Sample Type	Culture in LB medium	partial	Anopheles sinensis	Anopheles sinensis									Culture in LB medium	culture	culture						2015	China
Isolation_Source_SD	clinical fluid/material	sample_material		sample_material:clinical fluid or purulent material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_001939885.2	SAMN05928590	Klebsiella pneumoniae			unmatched	Homo sapiens	Homo sapiens						Drainage samples from liver abscess	clinical fluid/material	clinical fluid/material				organ/tissue site					2015	China
Isolation_Source_SD_Broad	clinical fluid/material	sample_material		sample_material:clinical fluid or purulent material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_001939885.2	SAMN05928590	Klebsiella pneumoniae			unmatched	Homo sapiens	Homo sapiens						Drainage samples from liver abscess	clinical fluid/material	clinical fluid/material				organ/tissue site					2015	China
Sample_Type_SD	microbial isolate	sample_entity	sample_processing	sample_entity:microbial isolate|sample_processing:isolated	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_002019225.1	SAMN04145196	Xanthomonas cissicola			unmatched	Causonis japonica	Causonis japonica									Microbe	microbial isolate	culture/isolate						1974	Japan
Isolation_Source_SD	plant-associated material	source_context	host_context|sampling_context|sample_material	source_context:plant-associated material|host_context:plant-associated|sampling_context:plant-associated|sample_material:plant material	composite_requires_split	Host_Context_SD|Sampling_Context_SD|Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_002151005.1	SAMN05439590	Clavibacter michiganensis subsp. michiganensis	Isolation Source	plant	partial	Solanum lycopersicum (tomato)	Solanum lycopersicum						plant	plant-associated material	plant-associated material				plant-associated material			plant-associated environment		2001	United States
Isolation_Source_SD_Broad	plant-associated material	source_context	host_context|sampling_context|sample_material	source_context:plant-associated material|host_context:plant-associated|sampling_context:plant-associated|sample_material:plant material	composite_requires_split	Isolation_Source_SD|Host_Context_SD|Sampling_Context_SD|Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_002151005.1	SAMN05439590	Clavibacter michiganensis subsp. michiganensis	Isolation Source	plant	partial	Solanum lycopersicum (tomato)	Solanum lycopersicum						plant	plant-associated material	plant-associated material				plant-associated material			plant-associated environment		2001	United States
Isolation_Site_SD	plant-associated material	sample_material	source_context|host_context|sampling_context	source_context:plant-associated material|host_context:plant-associated|sampling_context:plant-associated|sample_material:plant material	confirmed_high_confidence_fix	Sample_Material_SD|Sample_Type_SD|Isolation_Source_SD|Host_Context_SD|Sampling_Context_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_002151005.1	SAMN05439590	Clavibacter michiganensis subsp. michiganensis	Isolation Source	plant	partial	Solanum lycopersicum (tomato)	Solanum lycopersicum						plant	plant-associated material	plant-associated material				plant-associated material			plant-associated environment		2001	United States
Sample_Type_SD	single cell	sample_entity	sample_processing	sample_entity:single cell|sample_processing:single-cell preparation	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_002209985.1	SAMN07259826	Bacillus sp. K2I17	Sample Type	single cell	exact	absent							soil	environmental material	environmental material	single cell	single cell	single cell		soil	soil	terrestrial environment		2016	Chile
Sample_Type_SD	saline water	environment_medium		environment_medium:environmental medium	legacy_compatibility_label	Environment_Medium_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_002296205.1	SAMN06450815	Stutzerimonas stutzeri	Isolation Source	saline water (ENVO:00002010), including plankton (ENVO:xxxxxxxx)	partial	absent							saline water (ENVO:00002010), including plankton (ENVO:xxxxxxxx)	environmental material	environmental material	metagenomic assembly	saline water	water		marine		marine environment		absent	absent
Sample_Type_SD_Broad	water	environment_medium		environment_medium:environmental medium	legacy_compatibility_label	Environment_Medium_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_002296205.1	SAMN06450815	Stutzerimonas stutzeri	Isolation Source	saline water (ENVO:00002010), including plankton (ENVO:xxxxxxxx)	partial	absent							saline water (ENVO:00002010), including plankton (ENVO:xxxxxxxx)	environmental material	environmental material	metagenomic assembly	saline water	water		marine		marine environment		absent	absent
Sample_Type_SD	saline water	environment_medium		environment_medium:environmental medium	legacy_compatibility_label	Environment_Medium_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_002296545.1	SAMN06456105	Herbaspirillum sp. UBA812	Isolation Source	saline water (ENVO:00002010), including plankton (ENVO:xxxxxxxx)	partial	absent							saline water (ENVO:00002010), including plankton (ENVO:xxxxxxxx)	environmental material	environmental material	metagenomic assembly	saline water	water		marine		marine environment		absent	absent
Sample_Type_SD_Broad	water	environment_medium		environment_medium:environmental medium	legacy_compatibility_label	Environment_Medium_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_002296545.1	SAMN06456105	Herbaspirillum sp. UBA812	Isolation Source	saline water (ENVO:00002010), including plankton (ENVO:xxxxxxxx)	partial	absent							saline water (ENVO:00002010), including plankton (ENVO:xxxxxxxx)	environmental material	environmental material	metagenomic assembly	saline water	water		marine		marine environment		absent	absent
Host_Health_State_SD	patient	host_context		host_context:patient/human clinical subject	confirmed_high_confidence_fix	Host_Context_SD	true	Host_Health_State_SD should contain strict health states only; other axes should be additive derived fields.	GCA_001516415.1	SAMN04412550	Campylobacter jejuni HB-CJGB-LL	Isolation Source	stool specimen from a Guillain-Barre syndrome patient	partial	Homo sapiens	Homo sapiens			patient			stool specimen from a Guillain-Barre syndrome patient				feces/stool	feces/stool				host-associated gut/oral/fecal environment	gut/fecal local context	1993	China
Isolation_Source_SD	plant-associated material	source_context	host_context|sampling_context|sample_material	source_context:plant-associated material|host_context:plant-associated|sampling_context:plant-associated|sample_material:plant material	composite_requires_split	Host_Context_SD|Sampling_Context_SD|Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_001537945.1	SAMN03992190	Pseudomonas syringae pv. cerasicola			unmatched	Prunus yedoensis	Prunus yedoensis						Plant material	plant-associated material	plant-associated material				plant-associated material			plant-associated environment		1995	Japan
Isolation_Source_SD_Broad	plant-associated material	source_context	host_context|sampling_context|sample_material	source_context:plant-associated material|host_context:plant-associated|sampling_context:plant-associated|sample_material:plant material	composite_requires_split	Isolation_Source_SD|Host_Context_SD|Sampling_Context_SD|Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_001537945.1	SAMN03992190	Pseudomonas syringae pv. cerasicola			unmatched	Prunus yedoensis	Prunus yedoensis						Plant material	plant-associated material	plant-associated material				plant-associated material			plant-associated environment		1995	Japan
Isolation_Site_SD	plant-associated material	sample_material	source_context|host_context|sampling_context	source_context:plant-associated material|host_context:plant-associated|sampling_context:plant-associated|sample_material:plant material	confirmed_high_confidence_fix	Sample_Material_SD|Sample_Type_SD|Isolation_Source_SD|Host_Context_SD|Sampling_Context_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_001537945.1	SAMN03992190	Pseudomonas syringae pv. cerasicola			unmatched	Prunus yedoensis	Prunus yedoensis						Plant material	plant-associated material	plant-associated material				plant-associated material			plant-associated environment		1995	Japan
Sample_Type_SD	single cell	sample_entity	sample_processing	sample_entity:single cell|sample_processing:single-cell preparation	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_001596135.1	SAMN04545527	Mucilaginibacter sp. PAMC 26640	Sample Type	single cell	exact	Lichen		lichen								single cell	single cell	single cell						2015	Svalbard
Sample_Type_SD	bloodstream	anatomical_site		anatomical_site:bloodstream/vascular compartment	legacy_compatibility_label	Host_Anatomical_Site_SD|Isolation_Site_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_001631615.1	SAMN04572692	Enterobacter hormaechei subsp. steigerwaltii	Host Disease	Bloodstream infection	partial	Homo sapiens	Homo sapiens		sepsis/bacteremia	diseased			Unknown	clinical/host-associated material	clinical/host-associated material		bloodstream	clinical fluid/material						2014	United States
Sample_Type_SD	microbial isolate	sample_entity	sample_processing	sample_entity:microbial isolate|sample_processing:isolated	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_001753365.1	SAMN05180039	Legionella pneumophila	Sample Type	Isolate	partial	absent							environmental	environmental material	environmental material	Isolate	microbial isolate	culture/isolate		air	environmental material	environmental sample		2009	United States
Isolation_Site_SD	plant root/rhizosphere	environment_local_scale	host_context	environment_local_scale:local environmental or facility feature|host_context:host-associated context|environment_local_scale:rhizosphere|host_context:plant-associated	manual_review	Environment_Local_Scale_SD|Host_Context_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_004353905.1	SAMN11089664	Paraburkholderia guartelaensis			unmatched	Mimosa gymnas	Mimosa gymnas						nodules	clinical/host-associated material	clinical/host-associated material	cell culture	cell culture	culture	plant root/rhizosphere					2016	Brazil
Sample_Type_SD	single cell	sample_entity	sample_processing	sample_entity:single cell|sample_processing:single-cell preparation	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_004355525.1	SAMN10254789	Xanthomonas oryzae pv. oryzae	Sample Type	Single cell	exact	Oryza sativa	Oryza sativa									Single cell	single cell	single cell						2012	Burkina Faso
Sample_Type_SD	nodule	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_003952185.1	SAMN10578913	Variovorax sp. 679	Isolation Source	nodule of alfalfa	partial	absent	Medicago sativa						nodule of alfalfa	plant-associated material	plant-associated material	whole organism	nodule	plant-associated material						2011	China
Isolation_Site_SD	plant root/rhizosphere	environment_local_scale	host_context	environment_local_scale:local environmental or facility feature|host_context:host-associated context|environment_local_scale:rhizosphere|host_context:plant-associated	manual_review	Environment_Local_Scale_SD|Host_Context_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_004004135.1	SAMN07640751	Sinorhizobium meliloti			unmatched	Medicago sativa	Medicago sativa						root nodule	plant-associated material	plant-associated material	Single Cell	single cell	single cell	plant root/rhizosphere			plant-associated environment		1940	United States
Isolation_Site_SD	plant root/rhizosphere	environment_local_scale	host_context	environment_local_scale:local environmental or facility feature|host_context:host-associated context|environment_local_scale:rhizosphere|host_context:plant-associated	manual_review	Environment_Local_Scale_SD|Host_Context_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_004151275.2	SAMN03142400	Flavobacterium dauae	Isolation Source	rhizosphere	partial	tomato	Solanum lycopersicum						rhizosphere	plant-associated material	plant-associated material	culture	culture	culture	plant root/rhizosphere	soil	soil	plant-associated environment		2013	South Korea
Sample_Type_SD	stream	environment_local_scale		environment_local_scale:local environmental or facility feature	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_031424955.1	SAMN29840429	Ferruginibacter sp.	BioSample ENV Local Scale	stream	exact	absent							stream sediment	environmental material	environmental material	metagenomic assembly	stream	water		sediment	sediment	freshwater environment	stream	2019	Switzerland
Sample_Type_SD_Broad	water	environment_medium		environment_medium:environmental medium	legacy_compatibility_label	Environment_Medium_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_031424955.1	SAMN29840429	Ferruginibacter sp.			unmatched	absent							stream sediment	environmental material	environmental material	metagenomic assembly	stream	water		sediment	sediment	freshwater environment	stream	2019	Switzerland
Sample_Type_SD	pure/single culture	sample_entity	sample_processing	sample_entity:culture entity|sample_processing:pure/single culture	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_006742785.1	SAMD00173276	Nitrosomonas stercoris			unmatched	E. coli SOLR		Escherichia coli/lab bacterial culture						clinical/host-associated material	clinical/host-associated material		pure/single culture	culture	root					absent	absent
Isolation_Source_SD	clinical fluid/material	sample_material		sample_material:clinical fluid or purulent material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_006875925.1	SAMN03780261	Salmonella enterica subsp. enterica			unmatched	Bos taurus	Bos taurus						liver abscess	clinical fluid/material	clinical fluid/material				organ/tissue site					2014	United States
Isolation_Source_SD_Broad	clinical fluid/material	sample_material		sample_material:clinical fluid or purulent material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_006875925.1	SAMN03780261	Salmonella enterica subsp. enterica			unmatched	Bos taurus	Bos taurus						liver abscess	clinical fluid/material	clinical fluid/material				organ/tissue site					2014	United States
Isolation_Source_SD	clinical fluid/material	sample_material		sample_material:clinical fluid or purulent material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_007838915.1	SAMN03780322	Salmonella enterica subsp. enterica			unmatched	Bos taurus	Bos taurus						liver abscess	clinical fluid/material	clinical fluid/material				organ/tissue site					2014	United States
Isolation_Source_SD_Broad	clinical fluid/material	sample_material		sample_material:clinical fluid or purulent material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_007838915.1	SAMN03780322	Salmonella enterica subsp. enterica			unmatched	Bos taurus	Bos taurus						liver abscess	clinical fluid/material	clinical fluid/material				organ/tissue site					2014	United States
Sample_Type_SD	DNA extract	sample_material	sample_processing	sample_material:molecular extract|sample_processing:DNA extraction	composite_requires_split	Sample_Material_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_009191525.1	SAMN08741666	Burkholderia contaminans			unmatched	absent	Sus scrofa			diseased			the respiratory tract of a pig with swine respiratory disease	respiratory sample	clinical/host-associated material	genomic DNA	DNA extract	molecular extract	respiratory tract					2008	South Korea
Sample_Type_SD	nodule	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_008868145.1	SAMN12821329	Micromonospora sp. AMSO1212t	Isolation Source	nodules	partial	Medicago sativa	Medicago sativa						nodules	plant root/rhizosphere	plant-associated material	whole organism	nodule	plant-associated material						2008	Australia
Host_Disease_SD	healthy/no disease reported	health_state		health_state:healthy/no disease reported	confirmed_high_confidence_fix	Host_Health_State_SD	true	Host_Disease_SD should contain named diseases or defensible disease classes only.	GCA_964277875.1	SAMEA8943809	uncultured Comamonas sp.			unmatched	absent			healthy/no disease reported	healthy/control				clinical/host-associated material	clinical/host-associated material	DNA	DNA extract	molecular extract						absent	absent
Host_Health_State_SD	healthy/control	health_state	study_group	health_state:healthy|study_group:control group	composite_requires_split	Host_Study_Group_SD	false	Study group should be separate from host health state.	GCA_964277875.1	SAMEA8943809	uncultured Comamonas sp.	Host Disease	Control	partial	absent			healthy/no disease reported	healthy/control				clinical/host-associated material	clinical/host-associated material	DNA	DNA extract	molecular extract						absent	absent
